FROM/TO;AFGHANISTAN;ALBANIA;ALGERIA;ANDORRA;ANGOLA;ANTIGUA AND BARBUDA;ARGENTINA;ARMENIA;AUSTRALIA;AUSTRIA;AZERBAIJAN;BAHAMAS;BAHRAIN;BANGLADESH;BARBADOS;BELARUS;BELGIUM;BELIZE;BENIN;BHUTAN;BOLIVIA;BOSNIA AND HERZEGOVINA;BOTSWANA;BRAZIL;BRUNEI;BULGARIA;BURKINA FASO;BURUNDI;CAMBODIA;CAMEROON;CANADA;CAPE VERDE;CENTRAL AFRICAN REPUBLIC;CHAD;CHILE;CHINA;COLOMBIA;COMOROS;COSTA RICA;CROATIA;CUBA;CYPRUS;CZECH REPUBLIC;CÔTE D'IVOIRE;DEMOCRATIC REPUBLIC OF THE CONGO;DENMARK;DJIBOUTI;DOMINICA;DOMINICAN REPUBLIC;EAST TIMOR;ECUADOR;EGYPT;EL SALVADOR;EQUATORIAL GUINEA;ERITREA;ESTONIA;ETHIOPIA;FEDERATED STATES OF MICRONESIA;FIJI;FINLAND;FRANCE;GABON;GEORGIA;GERMANY;GHANA;GREECE;GRENADA;GUATEMALA;GUINEA;GUINEA-BISSAU;GUYANA;HAITI;HONDURAS;HUNGARY;ICELAND;INDIA;INDONESIA;IRAN, ISLAMIC REPUBLIC OF;IRAQ;IRELAND;ISRAEL;ITALY;JAMAICA;JAPAN;JORDAN;KOREA, REPUBLIC OF;KAZAKHSTAN;KENYA;KIRIBATI;KUWAIT;KYRGYZSTAN;LAOS;LATVIA;LEBANON;LESOTHO;LIBERIA;LIBYA;LIECHTENSTEIN;LITHUANIA;LUXEMBOURG;MADAGASCAR;MALAWI;MALAYSIA;MALDIVES;MALI;MALTA;MARSHALL ISLANDS;MAURITANIA;MAURITIUS;MEXICO;MOLDOVA;MONACO;MONGOLIA;MONTENEGRO;MOROCCO;MOZAMBIQUE;MYANMAR;NAMIBIA;NAURU;NEPAL;NETHERLANDS;NEW ZEALAND;NICARAGUA;NIGER;NIGERIA;NORTH KOREA;NORTH MACEDONIA;NORWAY;OMAN;PAKISTAN;PALAU;PALESTINE;PANAMA;PAPUA NEW GUINEA;PARAGUAY;PERU;PHILIPPINES;POLAND;PORTUGAL;QATAR;REPUBLIC OF THE CONGO;ROMANIA;RUSSIAN FEDERATION;RWANDA;SAINT KITTS AND NEVIS;SAINT LUCIA;SAINT VINCENT AND THE GRENADINES;SAMOA;SAN MARINO;SAUDI ARABIA;SENEGAL;SERBIA;SEYCHELLES;SIERRA LEONE;SINGAPORE;SLOVAKIA;SLOVENIA;SOLOMON ISLANDS;SOMALIA;SOUTH AFRICA;SOUTH SUDAN;SPAIN;SRI LANKA;SUDAN;SURINAME;SWAZILAND;SWEDEN;SWITZERLAND;SYRIA;SÃO TOMÉ AND PRÍNCIPE;TAJIKISTAN;TANZANIA;THAILAND;THE GAMBIA;TOGO;TONGA;TRINIDAD AND TOBAGO;TUNISIA;TURKEY;TURKMENISTAN;TUVALU;UGANDA;UKRAINE;UNITED ARAB EMIRATES;UNITED KINGDOM;UNITED STATES;URUGUAY;UZBEKISTAN;VANUATU;VATICAN CITY;VENEZUELA;VIETNAM;YEMEN;ZAMBIA;ZIMBABWE
AFGHANISTAN;0;4;7;6;9;NAN;7;2;NAN;5;2;NAN;NAN;3;NAN;3;5;13;8;2;7;5;10;6;5;3;8;9;3;8;15;NAN;7;7;8;1;7;NAN;9;5;NAN;8;4;9;8;5;8;NAN;NAN;6;8;5;12;9;7;3;7;NAN;NAN;3;5;9;3;4;9;3;NAN;12;9;10;7;NAN;11;4;NAN;2;5;1;2;8;4;6;NAN;NAN;3;3;2;8;NAN;3;2;2;3;4;12;10;6;6;3;5;NAN;10;4;NAN;8;NAN;NAN;8;NAN;13;4;6;2;5;7;10;2;10;NAN;2;5;NAN;10;7;8;2;4;3;4;1;NAN;4;8;6;7;7;NAN;3;7;4;8;4;2;9;NAN;NAN;NAN;NAN;7;3;9;4;NAN;10;NAN;4;5;NAN;8;11;7;6;NAN;6;6;11;4;5;3;NAN;1;9;3;10;9;NAN;NAN;7;2;1;NAN;8;3;4;7;14;7;1;NAN;7;7;2;4;9;10
ALBANIA;4;0;7;6;9;NAN;7;3;NAN;4;3;NAN;NAN;6;NAN;5;6;13;8;6;7;2;10;6;9;2;8;9;7;8;15;NAN;7;7;8;5;7;NAN;9;2;NAN;8;5;9;8;6;8;NAN;NAN;10;8;5;12;9;7;5;7;NAN;NAN;5;5;9;3;5;9;1;NAN;12;9;10;7;NAN;11;3;NAN;5;9;3;3;8;4;4;NAN;NAN;4;6;5;8;NAN;4;6;6;5;4;12;10;6;5;5;6;NAN;10;8;NAN;8;NAN;NAN;8;NAN;13;4;6;5;1;7;10;6;10;NAN;6;6;NAN;10;7;8;5;1;5;5;4;NAN;5;8;10;7;7;NAN;5;7;5;8;3;4;9;NAN;NAN;NAN;NAN;5;4;9;2;NAN;10;NAN;4;3;NAN;8;11;7;6;NAN;6;6;11;6;5;3;NAN;5;9;7;10;9;NAN;NAN;7;2;4;NAN;8;4;5;7;14;7;5;NAN;5;7;6;5;9;10
ALGERIA;7;7;0;3;5;NAN;5;6;NAN;5;6;NAN;NAN;9;NAN;6;4;11;2;8;5;7;6;4;11;6;2;5;9;3;13;NAN;3;2;6;7;5;NAN;7;6;NAN;4;5;2;4;5;4;NAN;NAN;12;6;2;10;4;3;7;3;NAN;NAN;7;3;4;6;4;3;6;NAN;10;2;3;5;NAN;9;6;NAN;8;11;6;5;4;3;4;NAN;NAN;4;8;7;4;NAN;6;8;8;7;4;8;3;1;5;6;4;NAN;6;10;NAN;1;NAN;NAN;1;NAN;11;7;4;7;7;1;6;8;6;NAN;8;4;NAN;8;1;2;7;7;7;6;7;NAN;3;6;12;5;5;NAN;5;3;6;4;7;6;5;NAN;NAN;NAN;NAN;5;5;2;7;NAN;3;NAN;6;5;NAN;4;7;3;2;NAN;2;4;7;8;4;4;NAN;8;5;9;3;3;NAN;NAN;1;5;7;NAN;4;6;6;3;12;5;8;NAN;5;5;8;6;5;6
ANDORRA;6;6;3;0;8;NAN;3;6;NAN;3;5;NAN;NAN;7;NAN;4;2;9;5;6;3;5;9;2;9;6;5;8;7;6;11;NAN;6;5;4;5;3;NAN;5;4;NAN;3;3;5;7;3;7;NAN;NAN;10;4;5;8;7;6;5;6;NAN;NAN;5;1;7;5;2;6;7;NAN;8;5;6;3;NAN;7;4;NAN;6;9;6;7;3;6;2;NAN;NAN;7;6;5;7;NAN;8;6;6;5;7;11;6;4;3;4;2;NAN;9;8;NAN;4;NAN;NAN;4;NAN;9;5;2;5;5;2;9;6;9;NAN;6;2;NAN;6;4;5;5;6;5;9;6;NAN;6;4;10;3;3;NAN;3;2;9;7;5;4;8;NAN;NAN;NAN;NAN;3;8;5;5;NAN;6;NAN;4;3;NAN;7;10;6;1;NAN;5;2;10;6;2;7;NAN;6;8;7;6;6;NAN;NAN;4;6;6;NAN;7;4;9;2;10;3;6;NAN;3;3;6;9;8;9
ANGOLA;9;9;5;8;0;NAN;10;8;NAN;10;8;NAN;NAN;11;NAN;10;9;16;4;11;10;10;2;9;14;8;5;2;12;2;18;NAN;2;3;11;10;10;NAN;12;10;NAN;9;10;6;1;10;4;NAN;NAN;15;11;4;15;3;4;10;3;NAN;NAN;10;8;2;8;9;6;8;NAN;15;6;7;10;NAN;14;10;NAN;10;14;8;7;9;5;9;NAN;NAN;6;11;10;3;NAN;8;11;11;10;6;3;7;4;10;10;9;NAN;2;13;NAN;5;NAN;NAN;6;NAN;16;10;9;10;10;6;2;11;1;NAN;11;9;NAN;13;4;3;10;9;10;8;9;NAN;5;11;15;10;10;NAN;10;8;8;1;9;9;2;NAN;NAN;NAN;NAN;10;7;6;9;NAN;7;NAN;11;10;NAN;4;2;2;7;NAN;3;9;3;11;9;6;NAN;10;2;12;7;5;NAN;NAN;5;7;9;NAN;2;10;8;8;17;10;10;NAN;10;10;11;8;1;2
ANTIGUA AND BARBUDA;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
ARGENTINA;7;7;5;3;10;NAN;0;7;NAN;4;6;NAN;NAN;8;NAN;5;3;8;7;7;1;6;11;1;10;7;7;10;8;8;10;NAN;8;7;1;6;2;NAN;4;5;NAN;5;4;7;9;4;9;NAN;NAN;11;3;7;7;9;8;6;8;NAN;NAN;6;2;9;6;3;8;8;NAN;7;7;8;2;NAN;6;5;NAN;7;10;7;8;5;8;3;NAN;NAN;9;7;6;9;NAN;9;7;7;6;9;13;8;6;4;5;3;NAN;11;9;NAN;6;NAN;NAN;6;NAN;8;6;3;6;6;4;11;7;11;NAN;7;3;NAN;5;6;7;6;7;6;10;7;NAN;8;3;11;1;2;NAN;4;4;10;9;6;5;10;NAN;NAN;NAN;NAN;4;9;7;6;NAN;8;NAN;5;4;NAN;9;12;8;3;NAN;7;2;12;7;3;8;NAN;7;10;8;8;8;NAN;NAN;6;7;7;NAN;9;5;10;4;9;1;7;NAN;4;2;7;10;10;11
ARMENIA;2;3;6;6;8;NAN;7;0;NAN;5;1;NAN;NAN;4;NAN;3;5;13;7;4;7;4;9;6;7;2;7;8;5;7;15;NAN;6;6;8;3;7;NAN;9;4;NAN;8;4;8;7;5;7;NAN;NAN;8;8;4;12;8;6;3;6;NAN;NAN;3;5;8;1;4;8;2;NAN;12;8;9;7;NAN;11;4;NAN;3;7;1;2;8;3;6;NAN;NAN;3;4;3;7;NAN;3;4;4;3;3;11;9;5;6;3;5;NAN;9;6;NAN;7;NAN;NAN;7;NAN;13;4;6;3;4;7;9;4;9;NAN;4;5;NAN;10;6;7;3;3;3;4;2;NAN;4;8;8;7;7;NAN;3;7;4;7;3;2;8;NAN;NAN;NAN;NAN;7;3;8;3;NAN;9;NAN;4;5;NAN;7;10;6;6;NAN;5;6;10;4;5;2;NAN;3;8;5;9;8;NAN;NAN;6;1;2;NAN;7;3;4;7;14;7;3;NAN;7;7;4;4;8;9
AUSTRALIA;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;0;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
AUSTRIA;5;4;5;3;10;NAN;4;5;NAN;0;4;NAN;NAN;6;NAN;3;2;10;7;5;4;3;11;3;8;3;7;10;6;8;12;NAN;8;7;5;4;4;NAN;6;2;NAN;5;1;7;9;2;9;NAN;NAN;9;5;7;9;9;8;4;8;NAN;NAN;4;2;9;4;1;8;4;NAN;9;7;8;4;NAN;8;1;NAN;5;8;5;5;5;6;1;NAN;NAN;6;5;4;9;NAN;6;5;5;4;6;13;8;6;1;3;2;NAN;11;7;NAN;6;NAN;NAN;6;NAN;10;3;3;4;3;4;11;5;11;NAN;5;2;NAN;7;6;7;4;3;4;7;5;NAN;7;5;9;4;4;NAN;2;4;7;9;2;3;10;NAN;NAN;NAN;NAN;2;6;7;2;NAN;8;NAN;1;1;NAN;9;12;8;3;NAN;7;3;12;5;1;5;NAN;5;10;6;8;8;NAN;NAN;6;4;5;NAN;9;2;7;4;11;4;5;NAN;2;4;5;7;10;11
